company name,description,naics2_code,naics2_title,pred_idx,pred_code,pred_title,correct_top1,top1_code,top2_code,top3_code,top4_code,top5_code
tower metalworking fluids,"Tower Metalworking Fluids develops and manufactures qualtiy metalworkign lubricants, rust preventitives and clearner products with the utmost consideration for safety, health and the environment.",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,55,42,22,44-45
mann eye institute and laser center,"Mann Eye is the premier provider of LASIK eye surgery, cataract surgery, dry eye treatment and general eye care in the greater Houston area. Our mission is to offer the best eye care, treatment and LASIK Houston has to offer.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,55,81,44-45,22
mas financial services ltd.,"MAS Financial Services Limited is leading Financial Services Company in India, which is offer Loans without/less Documents for Businessman.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,44-45,53,56
cardinal paint & powder,"Cardinal Paint is a premier manufacturer of high quality liquid & powder coatings which include primers, top coats, aerosols, and various powder products.. Welcome to Cardinal, a name recognized around the world as a premier manufacturer of high quality liquid and powder industrial coatings. For more than half a century, Cardinal has been solving coating challenges and developing V.O.C. compliant solutions for our customers.",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,55,42,44-45,23
andrew harrod financial services,Looking for mortgage advice in Lincoln - look no more. Andrew Harrod Financial Services provides fully whole of market advice for mortgages in the Lincoln area.,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,54,53,22
bobinsurance.com,"We offer car, home, life, heath & business insurance - Racine, WI, Mount Pleasant, WI, Caledonia, WI, Oak Creek, WI, Sturtevant, WI, Franksville, WI, . Call and get a free quote today 262-681-3743.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,44-45,56,54
red springs eye clinic,"The leading provider of optometry services and vision care products in Red Springs, North Carolina. Schedule an appointment with an eye care professional today.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,44-45,55,81,31-33
investors mortgage,"Investment loans Melbourne - Mortgage broker, investment loans Advisor in Melbourne, Sydney for home loans, investment loans, business loans, car loans.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,22,53,72
harper office,Harper Office are leading providers of business supplies and office supplies with over 25 years experience as a nationwide business supplies partner. Call us now on 01708 37 99 66 to find out more,56,Administrative and Support and Waste Management and Remediation Services,5,42,Wholesale Trade,False,42,44-45,81,31-33,55
security windows and doors,"Security Door, Safe Room, Intruder door, Residential Secur Door, Commercial Door, Interior Door, Exterior Door, Multi Lock, Bedroom Door, Fema Door, Panic Room",56,Administrative and Support and Waste Management and Remediation Services,4,31-33,Manufacturing,False,31-33,23,56,81,55
americana insurance,"At Americana Insurance Group, we provide personalized assistance in helping you choose from a wide variety of insurances including Agriculture Insurance, Personal Insurance, Commercial Insurance, Life Insurance, and Health Insurance.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,44-45,55,81,54
"holden electric co., inc / agate electric",Want to pay your invoice online? Make a Payment What We Do! Count on us for high quality electrical work of all kinds. Rely on us to keep appointments and perform work efficiently,56,Administrative and Support and Waste Management and Remediation Services,3,23,Construction,False,23,81,31-33,22,55
medical center dental,"Medical Center Dental Group - Ingenious Dentistry in Houston, TX The Medical Center Dental Group dentist office is located in the Texas Medical Center's Scurlock Tower. We specialize in General and. The Medical Center Dental Group focuses on general & cosmetic dentistry. Preventative & orthodontic procedures. Call (713) 795-5905 for the best dental care.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,81,55,54,44-45
digestive disease clinic,"Digestive Disease Clinic in Tallahassee, FL leads the charge on using cutting edge technology for early discovery of gastroenterological irregularities and even quicker treatment. Contact us to schedule your colonoscopy at (850) 502-2228 today!",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,55,81,22,72
advent security services pty. ltd.,"Australian owned Advent Security has been a leader in providing exceptional, value-for-money security services to local, national and international clients in the public and private sectors since 1990. We have the expertise needed to deliver the best security solutions for our many and varied clients.",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,54,55,81,72
we florida financial,We're a Florida credit union that offers a wide range of loan and credit products. Visit WeFloridaFinancial.com to learn more.,52,Finance and Insurance,9,52,Finance and Insurance,True,52,56,55,44-45,53
"bridge funding group, inc. â€“ a bankunited company","Bridge Funding Group, Inc., a subsidiary of BankUnited, N.A. specializing in franchise lending and equipment finance.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,53,31-33,44-45
start point finance,Start Point Finance are experts in delivering independent business finance solutions to businesses of all sizes and ages throughout Devon and beyond.,52,Finance and Insurance,9,52,Finance and Insurance,True,52,54,56,44-45,55
southern utah eye care,"Optometrist in Saint George, UT - Southern Utah Eye Care & Optical is an affordable skilled Optometrist in Saint George, UT. Accepting new appointments. Call today or request an appointment on our website.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,44-45,81,55,22
assil eye institute,"The nationally recognized LASIK, Cataract and Retinal surgeons and doctors at Assil Eye Institute offer the most advanced eye care and vision correction in Los Angeles.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,55,81,22,44-45
"commercial contractors, inc.","We build for the commercial world, meaning that we'll construct, expand, or renovate virtually any building in the United States and a few in Canada.. We build for the commercial world, meaning that we'll construct, expand, or renovate virtually any building in the United States and a few in Canada.",56,Administrative and Support and Waste Management and Remediation Services,3,23,Construction,False,23,55,22,72,53
stratis financial,"Looking for home loan help from Stratis Financial Corporation in Huntington Beach, Orange County? You may be qualified. A mortgage consultant from Stratis Financial Corporation can help you determine which right mortgage option is right for you.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,44-45,54,22
surrey air heating and cooling specialists,"Surrey Air have over 66 years combined experience in Air Conditioning. We offer residential and commercial; installation, servicing and repairs.",56,Administrative and Support and Waste Management and Remediation Services,18,81,Other Services (except Public Administration),False,81,23,31-33,55,42
visionary eye doctors,We combine medical expertise and advanced technology with genuine kindness to offer the best in vision care for our patients throughout DC and Maryland. Contact us today!,62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,31-33,44-45,55,81
bell partners finance,"Bell Partners act with the highest of standards, ethics & integrity, providing quality financial loan advisory & services. For you financing needs, talk to us!",52,Finance and Insurance,9,52,Finance and Insurance,True,52,54,55,31-33,51
reed financial planning services,"We are a fee-based independent Financial Planning firm located in East Hartford, CT.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,54,55,56,44-45
dfs insurance specialists,"Cornerstone Risk Group are an insurance broker supporting businesses from northern NSW and all of Queensland, including regional Queensland.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,54,56,53,55
"traditions commercial finance, llc","Turn your unpaid invoices into cash today. Instantly pay employees, handle customer orders, and grow your company by partnering with Traditions.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,56,44-45,54,53
"pdm insurance agency, inc.","Quality Insurance products, from faces you know and trust.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,54,55,44-45,53
